Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-02-26,516.0,528.5,489.0,516.75,515.2794189453125,3010152,SQQQ
2020-02-27,556.25,595.75,532.25,594.0,592.3095703125,4241588,SQQQ
2020-02-28,653.25,660.0,581.75,585.0,583.3351440429688,5041752,SQQQ
2020-03-02,567.75,592.5,501.0,501.75,500.3220825195313,3036680,SQQQ
2020-03-03,498.25,564.25,480.5,552.0,550.4290771484375,3464492,SQQQ
2020-03-04,521.0,536.25,482.75,483.25,481.8747253417969,2559736,SQQQ
2020-03-05,520.5,536.75,495.0,526.0,524.5030517578125,2263220,SQQQ
2020-03-06,579.25,591.75,545.25,552.25,550.6783447265625,3216820,SQQQ
2020-03-09,668.75,675.75,608.25,666.5,664.6032104492188,2615808,SQQQ
2020-03-10,592.25,668.5,562.5,562.5,560.899169921875,2915768,SQQQ
2020-03-11,601.25,654.0,588.25,632.0,630.201416015625,2395380,SQQQ
2020-03-12,757.5,810.75,677.5,806.75,804.4541015625,3432560,SQQQ
2020-03-13,675.75,795.0,575.0,578.0,576.3551025390625,3850120,SQQQ
2020-03-16,750.0,786.5,654.0,767.25,765.0664672851562,3380296,SQQQ
2020-03-17,714.75,789.75,593.25,627.0,625.2156372070312,4177248,SQQQ
2020-03-18,731.5,775.0,652.75,673.5,671.5833129882812,3404704,SQQQ
2020-03-19,683.25,733.0,595.5,665.0,663.1074829101562,4155220,SQQQ
2020-03-20,618.0,744.0,606.25,733.0,730.9139404296875,4163728,SQQQ
2020-03-23,730.25,806.25,690.0,737.0,734.902587890625,4039388,SQQQ
2020-03-24,624.0,642.25,570.25,571.0,569.375,4362904,SQQQ
2020-03-25,560.75,600.75,514.0,579.0,579.0,4215316,SQQQ
2020-03-26,563.5,566.0,480.25,486.75,486.75,4478360,SQQQ
2020-03-27,522.25,539.0,496.0,533.75,533.75,3315760,SQQQ
2020-03-30,519.0,525.5,472.75,476.0,476.0,3485972,SQQQ
2020-03-31,479.0,496.5,452.0,486.5,486.5,3693172,SQQQ
2020-04-01,530.0,560.75,508.5,548.75,548.75,3573404,SQQQ
2020-04-02,556.5,562.0,515.25,516.25,516.25,4075908,SQQQ
2020-04-03,521.0,555.5,507.75,536.5,536.5,3168496,SQQQ
2020-04-06,477.25,487.0,413.75,423.75,423.75,3613964,SQQQ
2020-04-07,385.5,424.5,383.0,422.5,422.5,4153360,SQQQ
2020-04-08,410.25,422.5,391.25,395.75,395.75,3350348,SQQQ
2020-04-09,385.5,404.5,379.5,393.75,393.75,3977948,SQQQ
2020-04-13,398.5,405.75,378.25,380.5,380.5,2854916,SQQQ
2020-04-14,357.5,361.5,328.0,330.75,330.75,3283336,SQQQ
2020-04-15,346.75,353.25,333.75,341.75,341.75,2628496,SQQQ
2020-04-16,330.75,341.25,318.25,323.25,323.25,3599264,SQQQ
2020-04-17,310.75,329.0,308.75,315.25,315.25,2871464,SQQQ
2020-04-20,323.0,326.0,311.75,325.5,325.5,2153928,SQQQ
2020-04-21,335.0,367.25,332.75,361.25,361.25,3664384,SQQQ
2020-04-22,338.75,343.75,322.25,328.75,328.75,2101244,SQQQ
2020-04-23,325.0,333.5,313.0,331.25,331.25,2620016,SQQQ
2020-04-24,329.25,336.0,313.75,315.0,315.0,2403828,SQQQ
2020-04-27,305.25,312.5,303.0,308.75,308.75,1840928,SQQQ
2020-04-28,300.5,326.5,300.25,325.0,325.0,2613196,SQQQ
2020-04-29,303.75,308.5,286.25,291.5,291.5,2723928,SQQQ
2020-04-30,286.75,297.25,286.5,289.5,289.5,2236272,SQQQ
2020-05-01,308.25,319.75,299.75,315.5,315.5,2588048,SQQQ
2020-05-04,320.5,322.75,303.25,304.25,304.25,1756036,SQQQ
2020-05-05,295.0,297.5,283.5,294.0,294.0,2038456,SQQQ
2020-05-06,287.25,292.25,280.25,288.5,288.5,2297364,SQQQ
2020-05-07,277.5,283.0,273.75,277.25,277.25,2368024,SQQQ
2020-05-08,270.75,275.0,265.25,266.0,266.0,2094940,SQQQ
2020-05-11,270.75,271.75,255.0,259.25,259.25,2228116,SQQQ
2020-05-12,256.75,275.0,254.5,274.75,274.75,2629396,SQQQ
2020-05-13,273.0,295.0,265.75,285.0,285.0,4383424,SQQQ
2020-05-14,290.25,298.5,275.5,275.5,275.5,3194648,SQQQ
2020-05-15,287.0,288.75,270.0,270.0,270.0,2981532,SQQQ
2020-05-18,259.5,262.25,251.25,255.0,255.0,2336180,SQQQ
2020-05-19,254.5,257.5,247.0,257.25,257.25,2303968,SQQQ
2020-05-20,248.0,248.0,240.25,241.5,241.5,2281460,SQQQ
2020-05-21,241.25,251.0,239.25,249.0,249.0,2649664,SQQQ
2020-05-22,251.0,254.0,246.0,246.75,246.75,1749480,SQQQ
2020-05-26,235.0,249.75,234.25,248.0,248.0,2012156,SQQQ
2020-05-27,250.25,265.5,244.25,244.5,244.5,3297484,SQQQ
2020-05-28,248.25,248.75,234.5,245.75,245.75,2973872,SQQQ
2020-05-29,244.25,249.5,234.0,235.75,235.75,3388584,SQQQ
2020-06-01,238.0,239.0,231.5,232.5,232.5,1576772,SQQQ
2020-06-02,231.75,238.75,227.75,228.25,228.25,2161200,SQQQ
2020-06-03,226.25,228.75,222.5,224.25,224.25,1939044,SQQQ
2020-06-04,226.0,233.5,221.75,229.5,229.5,2108448,SQQQ
2020-06-05,226.75,227.75,214.0,216.0,216.0,2931988,SQQQ
2020-06-08,216.5,220.5,210.5,210.75,210.75,1780952,SQQQ
2020-06-09,213.25,213.75,203.75,206.0,206.0,2235576,SQQQ
2020-06-10,201.75,203.25,194.75,198.25,198.25,2952852,SQQQ
2020-06-11,208.25,228.5,205.0,228.0,228.0,4739188,SQQQ
2020-06-12,213.25,235.0,209.5,222.75,222.75,5282712,SQQQ
2020-06-15,232.5,235.25,212.5,214.5,214.5,3625460,SQQQ
2020-06-16,200.75,213.75,199.25,203.75,203.75,3802572,SQQQ
2020-06-17,199.75,204.0,196.75,201.5,201.5,2479356,SQQQ
2020-06-18,202.5,204.5,199.25,199.75,199.75,1806480,SQQQ
2020-06-19,193.75,204.5,193.0,200.0,200.0,2804620,SQQQ
2020-06-22,200.25,201.0,192.5,193.0,193.0,2217608,SQQQ
2020-06-23,188.75,190.25,182.5,188.0,188.0,3026392,SQQQ
2020-06-24,190.0,203.0,186.75,199.0,199.0,4996796,SQQQ
2020-06-25,199.25,205.75,193.0,193.5,193.5,3362236,SQQQ
2020-06-26,194.5,208.75,194.0,207.5,207.5,3965080,SQQQ
2020-06-29,208.0,215.0,200.75,201.25,201.25,3214720,SQQQ
2020-06-30,201.0,201.5,187.5,189.0,189.0,2836952,SQQQ
2020-07-01,188.75,190.0,179.75,182.25,182.25,3364280,SQQQ
2020-07-02,177.0,179.5,174.0,178.5,178.5,3063432,SQQQ
2020-07-06,171.75,171.75,164.0,165.5,165.5,3552968,SQQQ
2020-07-07,166.25,169.25,160.5,168.75,168.75,3798100,SQQQ
2020-07-08,166.0,169.0,162.0,162.0,162.0,3144232,SQQQ
2020-07-09,158.75,166.5,156.5,158.0,158.0,4603680,SQQQ
2020-07-10,158.25,163.25,154.25,154.5,154.5,3310508,SQQQ
2020-07-13,149.5,165.75,144.5,164.0,164.0,6749768,SQQQ
2020-07-14,168.75,175.25,159.75,160.5,160.5,8366672,SQQQ
2020-07-15,158.25,166.0,156.25,159.5,159.5,4218064,SQQQ
2020-07-16,165.0,169.25,161.75,163.0,163.0,3914144,SQQQ
2020-07-17,161.75,166.75,160.5,162.75,162.75,2869320,SQQQ
2020-07-20,161.0,163.5,147.25,148.5,148.5,3960064,SQQQ
2020-07-21,145.75,154.5,145.75,153.0,153.0,4031884,SQQQ
2020-07-22,152.25,155.75,149.75,151.25,151.25,2975200,SQQQ
2020-07-23,152.25,166.0,151.0,163.25,163.25,5511680,SQQQ
2020-07-24,171.0,176.0,165.25,168.0,168.0,6776312,SQQQ
2020-07-27,164.75,166.25,158.25,158.75,158.75,3280760,SQQQ
2020-07-28,160.5,165.5,159.25,164.75,164.75,2784592,SQQQ
2020-07-29,162.0,163.0,157.5,159.0,159.0,2565924,SQQQ
2020-07-30,163.25,165.25,155.75,156.5,156.5,4247728,SQQQ
2020-07-31,148.25,157.25,148.0,148.25,148.25,4552656,SQQQ
2020-08-03,144.75,145.0,141.0,142.5,142.5,3363212,SQQQ
2020-08-04,143.5,144.5,140.5,140.5,140.5,2718548,SQQQ
2020-08-05,140.0,141.5,139.0,139.75,139.75,2196472,SQQQ
2020-08-06,140.25,141.0,133.5,134.0,134.0,3757660,SQQQ
2020-08-07,135.0,142.0,133.75,138.5,138.5,4694900,SQQQ
2020-08-10,138.25,146.25,138.0,140.5,140.5,4145872,SQQQ
2020-08-11,142.5,149.5,140.25,148.5,148.5,4162524,SQQQ
2020-08-12,144.75,145.0,135.5,137.0,137.0,4248680,SQQQ
2020-08-13,136.25,137.75,132.75,136.25,136.25,3976552,SQQQ
2020-08-14,135.5,139.0,135.0,137.0,137.0,2797224,SQQQ
2020-08-17,134.0,134.5,131.5,132.0,132.0,2146160,SQQQ
2020-08-18,130.4499969482422,132.60000610351562,127.5,128.25,128.25,4637880,SQQQ
2020-08-19,128.25,131.39999389648438,126.6999969482422,130.8000030517578,130.8000030517578,6552900,SQQQ
2020-08-20,131.9499969482422,132.5,124.5999984741211,125.3000030517578,125.3000030517578,6683780,SQQQ
2020-08-21,125.1500015258789,125.9499969482422,122.0999984741211,122.6999969482422,122.6999969482422,6620720,SQQQ
2020-08-24,118.4499969482422,123.5,117.3000030517578,120.3499984741211,120.3499984741211,7445400,SQQQ
2020-08-25,121.4000015258789,122.0,117.5,117.5500030517578,117.5500030517578,5845360,SQQQ
2020-08-26,116.0500030517578,116.1999969482422,109.8000030517578,110.0,110.0,9684840,SQQQ
2020-08-27,108.75,113.6999969482422,107.8499984741211,111.0999984741211,111.0999984741211,12690380,SQQQ
2020-08-28,109.6500015258789,111.1500015258789,108.5999984741211,109.25,109.25,7181760,SQQQ
2020-08-31,108.6999969482422,109.1999969482422,104.5999984741211,106.75,106.75,9774260,SQQQ
2020-09-01,103.8000030517578,105.6500015258789,101.0999984741211,101.1999969482422,101.1999969482422,9693260,SQQQ
2020-09-02,97.8499984741211,104.3000030517578,97.75,98.3000030517578,98.3000030517578,15658900,SQQQ
2020-09-03,102.6999969482422,116.1999969482422,102.3499984741211,113.4000015258789,113.4000015258789,34570800,SQQQ
2020-09-04,115.1500015258789,131.6999969482422,111.3499984741211,117.9000015258789,117.9000015258789,41565340,SQQQ
2020-09-08,131.85000610351562,135.0500030517578,124.3499984741211,134.64999389648438,134.64999389648438,24145080,SQQQ
2020-09-09,126.4000015258789,130.10000610351562,119.5999984741211,123.0,123.0,15148120,SQQQ
2020-09-10,118.75,132.5,117.0999984741211,130.0500030517578,130.0500030517578,20127680,SQQQ
2020-09-11,127.1999969482422,138.0,126.0,132.8000030517578,132.8000030517578,24116280,SQQQ
2020-09-14,127.0999984741211,129.10000610351562,122.8499984741211,126.0,126.0,14411040,SQQQ
2020-09-15,120.75,123.0,118.5999984741211,120.5,120.5,12759640,SQQQ
2020-09-16,119.5999984741211,126.6999969482422,118.8499984741211,126.4000015258789,126.4000015258789,14432040,SQQQ
2020-09-17,136.0,137.25,129.35000610351562,132.10000610351562,132.10000610351562,21993920,SQQQ
2020-09-18,130.3000030517578,143.5,129.64999389648438,137.39999389648438,137.39999389648438,23646220,SQQQ
2020-09-21,143.39999389648438,147.10000610351562,135.4499969482422,135.5500030517578,135.5500030517578,22741660,SQQQ
2020-09-22,131.75,137.14999389648438,127.1999969482422,128.10000610351562,128.10000610351562,14775680,SQQQ
2020-09-23,128.60000610351562,141.0500030517578,128.3000030517578,140.0,140.0,20021740,SQQQ
2020-09-24,143.85000610351562,144.4499969482422,132.5500030517578,137.85000610351562,137.85000610351562,25676300,SQQQ
2020-09-25,137.10000610351562,139.5,126.9000015258789,128.14999389648438,128.14999389648438,18604520,SQQQ
2020-09-28,121.0999984741211,124.9499969482422,120.1999969482422,120.3000030517578,120.3000030517578,14719020,SQQQ
2020-09-29,120.9000015258789,122.5999984741211,119.5500030517578,121.8499984741211,121.8499984741211,10229260,SQQQ
2020-09-30,121.5999984741211,121.9499969482422,115.0500030517578,119.25,119.25,16551720,SQQQ
2020-10-01,114.25,116.6999969482422,112.8499984741211,113.6500015258789,113.6500015258789,13965660,SQQQ
2020-10-02,121.0999984741211,124.3000030517578,116.6500015258789,123.0500030517578,123.0500030517578,22061960,SQQQ
2020-10-05,120.5,120.5999984741211,114.8499984741211,115.3000030517578,115.3000030517578,9292560,SQQQ
2020-10-06,116.3499984741211,122.5999984741211,114.0,121.5,121.5,17237480,SQQQ
2020-10-07,117.9000015258789,118.6500015258789,114.0500030517578,115.0999984741211,115.0999984741211,10224880,SQQQ
2020-10-08,112.1500015258789,114.5999984741211,112.0,113.1999969482422,113.1999969482422,7645260,SQQQ
2020-10-09,111.1999969482422,111.6999969482422,107.9499969482422,108.0999984741211,108.0999984741211,8597220,SQQQ
2020-10-12,102.5500030517578,103.8000030517578,94.75,98.0999984741211,98.0999984741211,17239840,SQQQ
2020-10-13,96.25,99.4499969482422,95.5,98.0,98.0,11601700,SQQQ
2020-10-14,97.1999969482422,102.3000030517578,96.1999969482422,100.4499969482422,100.4499969482422,14055660,SQQQ
2020-10-15,105.4499969482422,106.1999969482422,101.8499984741211,102.5999984741211,102.5999984741211,13687740,SQQQ
2020-10-16,100.6999969482422,104.5500030517578,99.1500015258789,104.1999969482422,104.1999969482422,9812780,SQQQ
2020-10-19,102.0999984741211,110.4000015258789,101.0,109.25,109.25,14530480,SQQQ
2020-10-20,108.25,110.25,104.8000030517578,108.4499969482422,108.4499969482422,14851340,SQQQ
2020-10-21,108.1999969482422,109.3499984741211,105.1999969482422,108.8000030517578,108.8000030517578,12652140,SQQQ
2020-10-22,107.8000030517578,112.6999969482422,106.75,108.75,108.75,14614740,SQQQ
2020-10-23,108.0,111.5500030517578,107.9499969482422,108.0,108.0,9747080,SQQQ
2020-10-26,110.8000030517578,117.25,107.5500030517578,112.9000015258789,112.9000015258789,16917900,SQQQ
2020-10-27,111.8000030517578,113.3499984741211,109.3499984741211,110.3000030517578,110.3000030517578,11855680,SQQQ
2020-10-28,115.75,123.5500030517578,115.0,123.25,123.25,20052560,SQQQ
2020-10-29,121.3000030517578,122.0500030517578,112.5500030517578,116.8000030517578,116.8000030517578,15367640,SQQQ
2020-10-30,119.3000030517578,128.5500030517578,118.1999969482422,125.1500015258789,125.1500015258789,25400880,SQQQ
2020-11-02,122.25,128.89999389648438,119.75,124.75,124.75,17118920,SQQQ
2020-11-03,122.0999984741211,123.5,115.25,118.4000015258789,118.4000015258789,17413700,SQQQ
2020-11-04,106.75,108.9499969482422,100.0500030517578,102.4000015258789,102.4000015258789,24011820,SQQQ
2020-11-05,95.4499969482422,97.0,93.3499984741211,94.5,94.5,17656160,SQQQ
2020-11-06,95.25,98.8000030517578,93.5,94.1500015258789,94.1500015258789,18060180,SQQQ
2020-11-09,91.4499969482422,100.3499984741211,89.9000015258789,99.9000015258789,99.9000015258789,23125460,SQQQ
2020-11-10,103.4000015258789,108.25,101.9000015258789,105.1999969482422,105.1999969482422,25873240,SQQQ
2020-11-11,102.5500030517578,102.9499969482422,97.6999969482422,98.1999969482422,98.1999969482422,13319440,SQQQ
2020-11-12,97.25,100.8000030517578,95.8499984741211,99.5,99.5,14111700,SQQQ
2020-11-13,97.8499984741211,100.1500015258789,96.3499984741211,96.9499969482422,96.9499969482422,10476420,SQQQ
2020-11-16,97.1999969482422,97.9000015258789,94.3499984741211,94.75,94.75,8539920,SQQQ
2020-11-17,94.4499969482422,96.25,94.1500015258789,95.5,95.5,7933640,SQQQ
2020-11-18,96.1500015258789,97.75,94.5,97.75,97.75,8799740,SQQQ
2020-11-19,98.3000030517578,99.0,95.0500030517578,95.3499984741211,95.3499984741211,8305200,SQQQ
2020-11-20,95.5,97.4000015258789,94.75,97.3499984741211,97.3499984741211,6989260,SQQQ
2020-11-23,96.3000030517578,99.6999969482422,95.0,97.3000030517578,97.3000030517578,7789280,SQQQ
2020-11-24,96.1999969482422,98.1500015258789,92.75,93.25,93.25,9071640,SQQQ
2020-11-25,92.3000030517578,93.1500015258789,90.9000015258789,91.4499969482422,91.4499969482422,6931720,SQQQ
2020-11-27,89.69999694824219,90.0,87.9000015258789,89.0,89.0,4682600,SQQQ
2020-11-30,88.69999694824219,92.8000030517578,88.0999984741211,88.5,88.5,10757540,SQQQ
2020-12-01,86.44999694824219,87.4000015258789,83.5,84.94999694824219,84.94999694824219,10342920,SQQQ
2020-12-02,86.0,87.5999984741211,84.3499984741211,84.5999984741211,84.5999984741211,7912820,SQQQ
2020-12-03,84.44999694824219,84.9000015258789,82.94999694824219,84.25,84.25,6927760,SQQQ
2020-12-04,84.30000305175781,84.8499984741211,83.1500015258789,83.19999694824219,83.19999694824219,6151500,SQQQ
2020-12-07,83.0999984741211,83.25,81.55000305175781,81.80000305175781,81.80000305175781,6233640,SQQQ
2020-12-08,82.19999694824219,83.69999694824219,80.75,81.0,81.0,6801500,SQQQ
2020-12-09,81.1500015258789,87.4000015258789,80.94999694824219,86.44999694824219,86.44999694824219,16137140,SQQQ
2020-12-10,88.4000015258789,89.3499984741211,84.5,85.5,85.5,12674260,SQQQ
2020-12-11,86.9000015258789,88.94999694824219,85.94999694824219,86.0,86.0,10838680,SQQQ
2020-12-14,85.0,85.05000305175781,82.44999694824219,84.0999984741211,84.0999984741211,8453040,SQQQ
2020-12-15,82.25,84.1500015258789,81.5,81.5,81.5,7647540,SQQQ
2020-12-16,81.1500015258789,82.0,79.5,80.1500015258789,80.1500015258789,7953880,SQQQ
2020-12-17,78.8499984741211,79.80000305175781,78.3499984741211,78.5,78.5,6099980,SQQQ
2020-12-18,78.05000305175781,81.0999984741211,77.8499984741211,79.25,79.25,9485920,SQQQ
2020-12-21,81.55000305175781,83.75,79.25,79.75,79.75,13821420,SQQQ
2020-12-22,79.0,81.30000305175781,78.30000305175781,79.05000305175781,79.05000305175781,9229580,SQQQ
2020-12-23,79.05000305175781,80.3499984741211,78.75,80.19999694824219,80.19999694824219,6518980,SQQQ
2020-12-24,80.0,80.0999984741211,78.80000305175781,79.1500015258789,79.1500015258789,3946620,SQQQ
2020-12-28,77.0999984741211,78.55000305175781,76.4000015258789,76.75,76.75,7753700,SQQQ
2020-12-29,75.80000305175781,77.30000305175781,75.30000305175781,76.55000305175781,76.55000305175781,9782840,SQQQ
2020-12-30,75.69999694824219,77.05000305175781,75.44999694824219,76.55000305175781,76.55000305175781,5639160,SQQQ
2020-12-31,76.5999984741211,77.44999694824219,75.69999694824219,75.9000015258789,75.9000015258789,7173580,SQQQ
2021-01-04,75.0,82.25,74.9000015258789,79.19999694824219,79.19999694824219,17903060,SQQQ
2021-01-05,80.0,80.0,77.1500015258789,77.25,77.25,10119320,SQQQ
2021-01-06,80.80000305175781,81.6500015258789,77.19999694824219,80.44999694824219,80.44999694824219,20570880,SQQQ
2021-01-07,78.30000305175781,78.30000305175781,73.94999694824219,74.44999694824219,74.44999694824219,12022620,SQQQ
2021-01-08,72.94999694824219,74.55000305175781,71.44999694824219,71.69999694824219,71.69999694824219,17438240,SQQQ
2021-01-11,73.75,75.25,72.9000015258789,74.80000305175781,74.80000305175781,13487820,SQQQ
2021-01-12,74.75,77.0999984741211,73.94999694824219,75.0999984741211,75.0999984741211,11161520,SQQQ
2021-01-13,75.0,75.4000015258789,73.05000305175781,73.69999694824219,73.69999694824219,8393100,SQQQ
2021-01-14,73.30000305175781,75.1500015258789,72.5999984741211,74.80000305175781,74.80000305175781,7090560,SQQQ
2021-01-15,75.05000305175781,77.5,74.25,76.5999984741211,76.5999984741211,12317060,SQQQ
2021-01-19,74.80000305175781,75.6500015258789,72.8499984741211,73.19999694824219,73.19999694824219,8953380,SQQQ
2021-01-20,70.6500015258789,70.94999694824219,67.5,68.1500015258789,68.1500015258789,13114560,SQQQ
2021-01-21,67.3499984741211,68.1500015258789,66.0,66.4000015258789,66.4000015258789,9302840,SQQQ
2021-01-22,67.1500015258789,67.5,66.4000015258789,67.0,67.0,7417020,SQQQ
2021-01-25,64.9000015258789,69.55000305175781,64.05000305175781,65.1500015258789,65.1500015258789,20294300,SQQQ
2021-01-26,64.94999694824219,65.94999694824219,64.4000015258789,65.05000305175781,65.05000305175781,9033240,SQQQ
2021-01-27,66.44999694824219,71.75,66.44999694824219,70.3499984741211,70.3499984741211,21581220,SQQQ
2021-01-28,69.75,70.1500015258789,65.9000015258789,69.25,69.25,16428540,SQQQ
2021-01-29,70.3499984741211,74.8499984741211,69.6500015258789,73.55000305175781,73.55000305175781,22239440,SQQQ
2021-02-01,71.1500015258789,72.5999984741211,67.44999694824219,68.05000305175781,68.05000305175781,16807880,SQQQ
2021-02-02,66.19999694824219,66.30000305175781,64.05000305175781,64.8499984741211,64.8499984741211,11600680,SQQQ
2021-02-03,63.54999923706055,65.5999984741211,63.34999847412109,65.5,65.5,10641920,SQQQ
2021-02-04,64.6500015258789,65.55000305175781,63.20000076293945,63.20000076293945,63.20000076293945,9418740,SQQQ
2021-02-05,62.70000076293945,63.70000076293945,62.0,62.54999923706055,62.54999923706055,9370060,SQQQ
2021-02-08,61.59999847412109,62.59999847412109,61.25,61.29999923706055,61.29999923706055,8825300,SQQQ
2021-02-09,61.900001525878906,61.900001525878906,60.70000076293945,61.34999847412109,61.34999847412109,9396460,SQQQ
2021-02-10,60.54999923706055,63.59999847412109,60.29999923706055,61.75,61.75,18920860,SQQQ
2021-02-11,60.900001525878906,62.20000076293945,60.54999923706055,60.75,60.75,13923340,SQQQ
2021-02-12,61.20000076293945,61.84999847412109,59.650001525878906,59.79999923706055,59.79999923706055,9644660,SQQQ
2021-02-16,59.29999923706055,60.900001525878906,58.79999923706055,60.20000076293945,60.20000076293945,11199000,SQQQ
2021-02-17,61.900001525878906,63.150001525878906,60.95000076293945,61.09999847412109,61.09999847412109,15997240,SQQQ
2021-02-18,63.150001525878906,64.1500015258789,61.5,61.900001525878906,61.900001525878906,17509040,SQQQ
2021-02-19,61.09999847412109,63.29999923706055,61.04999923706055,62.70000076293945,62.70000076293945,13160960,SQQQ
2021-02-22,65.25,67.69999694824219,64.5,67.5999984741211,67.5999984741211,20619040,SQQQ
2021-02-23,71.05000305175781,74.80000305175781,67.0999984741211,68.1500015258789,68.1500015258789,38740420,SQQQ
2021-02-24,70.0,71.69999694824219,66.25,66.44999694824219,66.44999694824219,23154100,SQQQ
2021-02-25,68.19999694824219,74.44999694824219,66.55000305175781,73.5,73.5,37987020,SQQQ
2021-02-26,71.30000305175781,74.80000305175781,69.0,72.4000015258789,72.4000015258789,43301440,SQQQ
2021-03-01,68.9000015258789,69.9000015258789,65.69999694824219,65.94999694824219,65.94999694824219,19140960,SQQQ
2021-03-02,65.5999984741211,69.30000305175781,65.5,69.0999984741211,69.0999984741211,15368180,SQQQ
2021-03-03,69.9000015258789,75.19999694824219,69.25,75.0999984741211,75.0999984741211,32869620,SQQQ
2021-03-04,75.44999694824219,81.80000305175781,73.05000305175781,78.80000305175781,78.80000305175781,64767940,SQQQ
2021-03-05,76.69999694824219,83.9000015258789,74.5,75.19999694824219,75.19999694824219,60667600,SQQQ
2021-03-08,75.6500015258789,81.9000015258789,74.19999694824219,81.5999984741211,81.5999984741211,36940800,SQQQ
2021-03-09,75.5,75.9000015258789,70.3499984741211,71.94999694824219,71.94999694824219,31731120,SQQQ
2021-03-10,68.9000015258789,73.05000305175781,68.6500015258789,72.5,72.5,26579180,SQQQ
2021-03-11,69.0999984741211,69.75,66.25,67.44999694824219,67.44999694824219,22396480,SQQQ
2021-03-12,70.1500015258789,71.75,69.05000305175781,69.0999984741211,69.0999984741211,19646680,SQQQ
2021-03-15,68.94999694824219,70.05000305175781,66.80000305175781,66.9000015258789,66.9000015258789,12479900,SQQQ
2021-03-16,65.44999694824219,66.75,63.54999923706055,65.80000305175781,65.80000305175781,18581880,SQQQ
2021-03-17,67.75,68.8499984741211,63.79999923706055,65.0,65.0,23925640,SQQQ
2021-03-18,68.05000305175781,71.25,67.4000015258789,70.94999694824219,70.94999694824219,20265640,SQQQ
2021-03-19,71.0999984741211,72.5999984741211,69.0999984741211,70.05000305175781,70.05000305175781,23904440,SQQQ
2021-03-22,68.55000305175781,68.55000305175781,64.8499984741211,66.25,66.25,16568440,SQQQ
2021-03-23,65.5999984741211,67.6500015258789,64.69999694824219,67.1500015258789,67.1500015258789,20291000,SQQQ
2021-03-24,66.19999694824219,70.6500015258789,66.19999694824219,70.5,70.5,18830160,SQQQ
2021-03-25,71.8499984741211,73.5999984741211,69.80000305175781,70.8499984741211,70.8499984741211,27874000,SQQQ
2021-03-26,71.05000305175781,72.05000305175781,67.5,67.6500015258789,67.6500015258789,21701540,SQQQ
2021-03-29,68.05000305175781,70.0,67.05000305175781,67.75,67.75,18775320,SQQQ
2021-03-30,69.05000305175781,70.5999984741211,68.4000015258789,68.75,68.75,13000580,SQQQ
2021-03-31,67.5999984741211,67.80000305175781,64.55000305175781,65.5999984741211,65.5999984741211,16130900,SQQQ
2021-04-01,63.20000076293945,63.34999847412109,62.150001525878906,62.20000076293945,62.20000076293945,14595200,SQQQ
2021-04-05,60.75,60.900001525878906,58.04999923706055,58.54999923706055,58.54999923706055,13870520,SQQQ
2021-04-06,58.70000076293945,59.04999923706055,57.54999923706055,58.70000076293945,58.70000076293945,11199240,SQQQ
2021-04-07,58.84999847412109,59.400001525878906,57.75,58.20000076293945,58.20000076293945,11015720,SQQQ
2021-04-08,56.650001525878906,57.09999847412109,56.29999923706055,56.34999847412109,56.34999847412109,10518960,SQQQ
2021-04-09,57.09999847412109,57.45000076293945,55.25,55.34999847412109,55.34999847412109,14735440,SQQQ
2021-04-12,55.84999847412109,56.54999923706055,55.34999847412109,55.59999847412109,55.59999847412109,9694360,SQQQ
2021-04-13,54.75,54.900001525878906,53.400001525878906,53.59999847412109,53.59999847412109,11665580,SQQQ
2021-04-14,53.5,55.95000076293945,53.45000076293945,55.54999923706055,55.54999923706055,13534980,SQQQ
2021-04-15,54.04999923706055,54.150001525878906,52.79999923706055,52.95000076293945,52.95000076293945,15144800,SQQQ
2021-04-16,52.84999847412109,53.70000076293945,52.70000076293945,52.79999923706055,52.79999923706055,9999000,SQQQ
2021-04-19,53.59999847412109,55.20000076293945,53.0,54.29999923706055,54.29999923706055,15976580,SQQQ
2021-04-20,54.54999923706055,56.45000076293945,53.95000076293945,55.45000076293945,55.45000076293945,14388720,SQQQ
2021-04-21,56.09999847412109,56.650001525878906,53.900001525878906,54.0,54.0,12755760,SQQQ
2021-04-22,54.20000076293945,56.54999923706055,53.70000076293945,55.95000076293945,55.95000076293945,21620320,SQQQ
2021-04-23,55.59999847412109,55.650001525878906,53.150001525878906,53.84999847412109,53.84999847412109,12163800,SQQQ
2021-04-26,53.70000076293945,54.09999847412109,52.650001525878906,52.75,52.75,12424380,SQQQ
2021-04-27,52.59999847412109,53.95000076293945,52.54999923706055,53.45000076293945,53.45000076293945,12127140,SQQQ
2021-04-28,53.59999847412109,54.34999847412109,53.150001525878906,54.04999923706055,54.04999923706055,9125660,SQQQ
2021-04-29,52.400001525878906,55.04999923706055,52.20000076293945,53.400001525878906,53.400001525878906,13361200,SQQQ
2021-04-30,54.650001525878906,54.95000076293945,53.400001525878906,54.45000076293945,54.45000076293945,10789460,SQQQ
2021-05-03,53.900001525878906,55.59999847412109,53.5,55.29999923706055,55.29999923706055,9085200,SQQQ
2021-05-04,56.650001525878906,60.29999923706055,56.45000076293945,58.29999923706055,58.29999923706055,25895260,SQQQ
