Date,Open,High,Low,Close,Adj Close,Volume
2022-03-07,44.11000061035156,49.09000015258789,43.65999984741211,49.0099983215332,49.0099983215332,101086600
2022-03-08,49.36000061035156,51.220001220703125,45.20000076293945,49.66999816894531,49.66999816894531,132516200
2022-03-09,45.79999923706055,47.029998779296875,43.68000030517578,44.36000061035156,44.36000061035156,88420700
2022-03-10,45.970001220703125,47.599998474121094,45.290000915527344,45.77000045776367,45.77000045776367,80071000
2022-03-11,44.540000915527344,48.83000183105469,44.38999938964844,48.540000915527344,48.540000915527344,74227300
2022-03-14,49.220001220703125,51.75,47.63999938964844,51.38999938964844,51.38999938964844,82609100
2022-03-15,50.130001068115234,50.90999984741211,46.20000076293945,46.63999938964844,46.63999938964844,90186400
2022-03-16,44.900001525878906,46.459999084472656,41.349998474121094,41.380001068115234,41.380001068115234,114095200
2022-03-17,42.11000061035156,42.59000015258789,39.900001525878906,39.91999816894531,39.91999816894531,73438700
2022-03-18,40.4900016784668,40.900001525878906,37.33000183105469,37.4900016784668,37.4900016784668,99293100
2022-03-21,37.709999084472656,39.18000030517578,36.97999954223633,37.7400016784668,37.7400016784668,103676800
2022-03-22,37.56999969482422,37.70000076293945,35.22999954223633,35.529998779296875,35.529998779296875,85809900
2022-03-23,36.400001525878906,37.04999923706055,35.29999923706055,37.029998779296875,37.029998779296875,100273700
2022-03-24,36.41999816894531,37.119998931884766,34.56999969482422,34.59000015258789,34.59000015258789,82548600
2022-03-25,34.619998931884766,35.939998626708984,34.290000915527344,34.650001525878906,34.650001525878906,96614300
2022-03-28,34.66999816894531,35.040000915527344,33.02000045776367,33.060001373291016,33.060001373291016,79927900
2022-03-29,31.979999542236328,32.72999954223633,31.170000076293945,31.3700008392334,31.3700008392334,88274800
2022-03-30,31.829999923706055,32.779998779296875,31.399999618530273,32.31999969482422,32.31999969482422,87468800
2022-03-31,32.349998474121094,33.810001373291016,32.25,33.66999816894531,33.66999816894531,85437900
2022-04-01,33.5099983215332,34.70000076293945,33.279998779296875,33.779998779296875,33.779998779296875,90230100
2022-04-04,33.540000915527344,33.619998931884766,31.700000762939453,31.709999084472656,31.709999084472656,57950800
2022-04-05,32.06999969482422,34.099998474121094,31.889999389648438,33.77000045776367,33.77000045776367,80040400
2022-04-06,35.34000015258789,36.77000045776367,35.02000045776367,35.97999954223633,35.97999954223633,122475800
2022-04-07,36.310001373291016,37.40999984741211,35.060001373291016,35.7400016784668,35.7400016784668,102513500
2022-04-08,36.290000915527344,37.439998626708984,36.060001373291016,37.20000076293945,37.20000076293945,86242100
2022-04-11,38.65999984741211,40.0,38.34000015258789,39.84000015258789,39.84000015258789,84370600
2022-04-12,38.16999816894531,40.90999984741211,37.5099983215332,40.38999938964844,40.38999938964844,110349200
2022-04-13,40.290000915527344,40.54999923706055,37.56999969482422,37.959999084472656,37.959999084472656,79275700
2022-04-14,37.90999984741211,40.619998931884766,37.720001220703125,40.540000915527344,40.540000915527344,81346000
2022-04-18,40.93000030517578,41.5,39.599998474121094,40.380001068115234,40.380001068115234,87720900
2022-04-19,40.689998626708984,41.060001373291016,37.540000915527344,37.77000045776367,37.77000045776367,74698700
2022-04-20,37.45000076293945,39.810001373291016,37.31999969482422,39.439998626708984,39.439998626708984,89420400
2022-04-21,38.02000045776367,42.18000030517578,37.099998474121094,41.79999923706055,41.79999923706055,115767300
2022-04-22,41.79999923706055,45.29999923706055,41.31999969482422,45.13999938964844,45.13999938964844,123520900
2022-04-25,45.84000015258789,46.369998931884766,43.2599983215332,43.380001068115234,43.380001068115234,135532900
2022-04-26,44.220001220703125,48.40999984741211,44.150001525878906,48.20000076293945,48.20000076293945,126930400
2022-04-27,48.2599983215332,49.279998779296875,45.65999984741211,48.459999084472656,48.459999084472656,145748500
2022-04-28,46.119998931884766,48.11000061035156,42.45000076293945,43.349998474121094,43.349998474121094,143093500
2022-04-29,45.040000915527344,49.40999984741211,43.619998931884766,49.029998779296875,49.029998779296875,125386700
2022-05-02,49.36000061035156,50.869998931884766,46.599998474121094,46.63999938964844,46.63999938964844,160719500
2022-05-03,46.70000076293945,47.790000915527344,45.52000045776367,46.529998779296875,46.529998779296875,119154300
2022-05-04,46.33000183105469,48.709999084472656,41.529998779296875,41.790000915527344,41.790000915527344,164507800
2022-05-05,43.529998779296875,49.40999984741211,43.47999954223633,47.95000076293945,47.95000076293945,175236700
2022-05-06,49.099998474121094,51.790000915527344,47.16999816894531,49.810001373291016,49.810001373291016,200645100
2022-05-09,52.66999816894531,56.38999938964844,51.45000076293945,55.61000061035156,55.61000061035156,165115800
2022-05-10,51.560001373291016,56.02000045776367,50.880001068115234,53.650001525878906,53.650001525878906,188946300
2022-05-11,54.91999816894531,58.91999816894531,51.90999984741211,58.43000030517578,58.43000030517578,174538300
2022-05-12,61.11000061035156,62.61000061035156,56.09000015258789,58.7599983215332,58.7599983215332,175686300
2022-05-13,56.11000061035156,57.11000061035156,51.68000030517578,52.439998626708984,52.439998626708984,126441200
2022-05-16,53.25,54.79999923706055,52.16999816894531,54.04999923706055,54.04999923706055,110100300
2022-05-17,50.869998931884766,52.9900016784668,49.72999954223633,49.95000076293945,49.95000076293945,119601400
2022-05-18,52.20000076293945,57.91999816894531,51.84000015258789,57.209999084472656,57.209999084472656,130385400
2022-05-19,58.40999984741211,59.400001525878906,55.34000015258789,58.2599983215332,58.2599983215332,160100000
2022-05-20,56.040000915527344,63.86000061035156,55.63999938964844,58.72999954223633,58.72999954223633,171717700
2022-05-23,58.099998474121094,59.59000015258789,55.599998474121094,55.810001373291016,55.810001373291016,110904800
2022-05-24,58.880001068115234,62.22999954223633,58.459999084472656,59.34000015258789,59.34000015258789,138480300
2022-05-25,60.31999969482422,60.459999084472656,55.54999923706055,56.900001525878906,56.900001525878906,109383100
2022-05-26,57.33000183105469,57.52000045776367,51.220001220703125,52.15999984741211,52.15999984741211,99084900
2022-05-27,50.470001220703125,50.52000045776367,46.970001220703125,47.0099983215332,47.0099983215332,97902900
2022-05-31,47.02000045776367,49.209999084472656,46.02000045776367,47.310001373291016,47.310001373291016,122783200
2022-06-01,46.38999938964844,49.5,45.38999938964844,48.5,48.5,125293600
2022-06-02,49.0099983215332,49.70000076293945,44.400001525878906,44.5,44.5,110786800
2022-06-03,46.75,48.5,46.130001068115234,47.959999084472656,47.959999084472656,124734500
2022-06-06,45.810001373291016,48.220001220703125,45.04999923706055,47.45000076293945,47.45000076293945,99605400
2022-06-07,49.060001373291016,49.56999969482422,45.869998931884766,46.25,46.25,96093900
2022-06-08,46.61000061035156,47.619998931884766,45.415000915527344,47.20000076293945,47.20000076293945,76082779
